G4802810,Texas,48,480,Lampasas County,281,2810,9323,12005,13521,17762,19677,19837,0,687,882,1052,1204,1229,726,935,1001,1293,1273,807,956,1046,1480,1437,580,746,648,921,937,332,380,360,474,494,172,149,175,203,181,190,148,152,189,180,404,444,433,499,597,417,778,872,997,1018,353,811,944,1134,1014,907,1349,1830,2697,2547,1113,1250,1523,2306,3089,541,630,714,971,1335,220,241,246,323,515,320,335,400,492,730,937,1139,1094,1371,1804,493,613,784,813,942,124,219,247,395,355,9254,11836,13353,17405,19455,69,169,168,357,222,3305,4414,5058,6554,7539,2646,3341,3785,4877,5475,5731,10586,17184,24158,2505,3814,5091,6193,7601,8718,3305,4414,5058,6554,7539,509,677,1135,1047,1179,106,166,358,181,161,45,51,109,107,103,32,27,19,49,30,170,228,228,365,404,156,205,421,345,481
G4802850,Texas,48,480,Lavaca County,285,2850,17903,19004,18690,19210,19263,19269,0,1096,1291,1178,1132,1227,1390,1208,1327,1191,1226,1650,1400,1341,1396,1232,1065,1002,757,929,763,465,581,415,468,403,174,272,188,193,166,164,234,192,187,157,480,707,536,475,492,696,1183,1140,839,925,686,1031,1223,985,909,1558,1696,2297,2681,2071,2228,1742,1824,2502,2786,1352,1132,863,1045,1436,514,493,367,374,561,729,759,623,619,820,2118,2443,2273,1830,2030,1242,1378,1633,1659,1369,296,452,513,705,690,17638,18635,18330,18738,18854,265,369,360,472,409,6271,7150,7349,7669,7808,4892,5288,5229,5389,5408,5641,10294,16398,24594,1530,7494,8743,9549,9657,10344,6271,7150,7349,7669,7808,1223,1593,2200,1988,2536,161,90,173,129,271,55,65,168,168,98,55,273,107,73,51,664,732,896,381,1017,288,433,856,1237,1099
G4802870,Texas,48,480,Lee County,287,2870,8048,10952,12854,15657,16612,16591,0,491,809,931,1083,1079,607,764,1030,1135,1117,776,842,1054,1302,1215,523,853,799,989,934,251,340,348,570,479,68,160,137,206,172,59,169,105,174,178,188,507,395,485,492,305,771,908,829,863,302,578,990,927,913,824,1059,1719,2361,1940,942,1057,1192,1962,2557,592,557,568,748,1116,218,202,279,252,389,339,357,355,382,546,895,1165,1076,1169,1441,531,583,714,740,847,137,179,254,343,334,7939,10512,12334,15035,16087,109,440,520,622,525,2815,3856,4706,5663,6151,2182,2919,3479,4149,4445,5828,10252,17163,23837,1544,3351,4375,5773,6851,7499,2815,3856,4706,5663,6151,536,519,1067,1188,1348,37,33,175,97,162,24,24,89,106,95,36,21,34,117,53,277,202,267,327,530,162,239,502,541,508
G4802890,Texas,48,480,Leon County,289,2890,8738,9594,12665,15335,16801,16827,0,524,609,871,863,1023,719,610,969,976,992,916,716,924,1122,1051,569,477,511,764,683,223,262,314,349,377,62,104,124,160,139,55,100,113,129,138,172,330,380,390,471,321,557,780,686,796,312,464,920,748,831,750,845,1532,2159,1720,1020,963,1240,2017,2544,676,601,650,968,1211,288,272,315,378,488,380,410,514,556,722,1113,1397,1389,1820,2139,523,689,888,920,1132,115,188,231,330,344,8718,9475,12562,15224,16697,20,119,103,111,104,3113,3826,5006,6189,6896,2359,2720,3613,4510,4881,5725,10385,17599,23952,1656,4485,4888,7019,8299,9509,3113,3826,5006,6189,6896,1372,1062,2013,2110,2613,240,42,212,209,228,31,33,105,132,105,21,39,127,45,96,869,699,943,1141,1590,211,249,626,583,594
G4802910,Texas,48,480,Liberty County,291,2910,33014,47088,52726,70154,75643,75662,0,2732,3868,3913,4981,5189,3209,4083,4488,5468,5171,3661,4194,4473,5628,5502,2235,2733,2529,3300,3505,1041,1531,1612,1911,2128,424,726,697,881,1049,379,677,617,945,915,1222,2245,1855,2693,2973,1891,3612,3996,5016,5048,1733,3556,4291,5301,5064,3882,5397,7756,11817,10259,3666,4885,5569,9185,11368,1695,2320,2314,3347,4868,703,883,973,1049,1751,882,1227,1451,1440,2355,2300,3293,3741,4142,5023,1098,1420,1944,2316,2644,261,438,507,734,831,32763,46736,51781,65113,70499,251,352,945,5041,5144,10404,16227,18538,23242,25073,8595,12946,14179,17755,18522,6677,9928,15539,20114,785,12642,19806,22243,26359,28759,10404,16227,18538,23242,25073,2238,3579,3705,3117,3686,330,484,495,519,616,120,186,379,318,316,46,326,210,205,206,1549,1930,1154,873,767,193,653,1467,1202,1781
G4802930,Texas,48,480,Limestone County,293,2930,18100,20224,20946,22051,23384,23350,0,900,1391,1498,1422,1530,1216,1321,1558,1521,1468,1616,1324,1572,1652,1524,1049,1042,880,1005,995,569,658,498,549,624,212,273,217,309,311,208,298,218,303,316,614,905,650,836,880,947,1363,1407,1389,1497,773,1187,1622,1329,1446,1752,1894,2777,3110,2728,2047,1922,2061,2849,3296,1246,1058,956,1186,1571,545,474,434,399,550,773,740,620,578,877,2218,2532,2004,1845,2122,1132,1420,1499,1248,1210,283,422,475,521,439,15559,18338,19611,20196,21792,2541,1886,1335,1855,1592,5951,7421,7722,7906,8499,4315,5118,5460,5649,5900,5183,9745,14352,19753,1414,6869,8905,9922,9725,10536,5951,7421,7722,7906,8499,918,1484,2200,1819,2037,190,203,268,168,198,58,108,190,130,150,41,89,63,99,121,466,681,906,865,860,163,403,773,557,708
G4802950,Texas,48,480,Lipscomb County,295,2950,3486,3766,3143,3057,3302,3324,0,206,357,218,191,255,345,327,270,227,232,367,271,254,244,269,207,205,173,181,155,82,115,52,59,72,17,36,22,23,34,28,44,22,28,37,81,167,73,71,123,204,311,218,126,227,207,250,235,164,183,435,426,433,464,359,454,381,347,401,479,228,195,141,163,222,86,80,66,72,71,107,108,105,80,100,266,308,273,281,247,136,158,204,187,164,30,27,37,95,73,3485,3765,3142,3011,3265,1,1,1,46,37,1219,1402,1230,1205,1263,1014,1093,906,846,887,7017,11997,16328,26489,2581,1395,1558,1683,1541,1512,1219,1402,1230,1205,1263,176,156,453,336,249,70,57,124,62,43,5,11,64,77,12,2,4,3,18,2,55,25,28,26,41,44,59,234,153,151
G4802970,Texas,48,480,Live Oak County,297,2970,6697,9606,9556,12309,11531,11526,0,600,843,651,604,574,657,737,754,759,626,643,789,798,839,674,447,522,412,537,480,223,340,237,304,245,80,151,94,143,110,60,138,97,185,112,226,450,258,542,355,368,729,617,688,665,324,591,668,809,709,696,1011,1266,1838,1400,728,990,1069,1757,1773,403,546,523,690,839,160,212,188,263,318,225,269,360,385,434,525,875,900,1086,1250,260,343,530,653,737,72,70,134,227,230,6633,9538,9464,10711,10367,64,68,92,1598,1164,2078,3308,3550,4230,4257,1688,2679,2683,3073,2952,6728,10055,15886,21622,2824,3079,4898,5519,6196,6065,2078,3308,3550,4230,4257,1001,1590,1969,1966,1808,74,95,111,173,93,32,61,120,90,84,20,62,91,289,23,207,1137,1357,1167,1047,668,235,290,247,561
G4802990,Texas,48,480,Llano County,299,2990,6979,10144,11631,17044,19301,19115,0,285,423,520,649,826,440,420,511,712,857,478,453,540,857,886,352,367,331,493,508,123,205,172,277,289,45,72,72,108,126,31,70,69,88,103,123,247,211,298,371,231,482,476,542,724,251,397,543,635,705,598,765,1202,1958,1617,874,1103,1105,2401,2640,644,874,777,1383,1692,288,416,424,531,747,477,671,713,887,1208,1204,2162,2273,2893,3348,423,826,1355,1749,1973,112,191,337,583,681,6888,9821,11354,16796,19117,91,323,277,248,184,2827,4402,5278,7879,9008,2219,3375,3696,5363,5755,7550,12448,23547,33905,4201,4783,7570,9773,11829,14280,2827,4402,5278,7879,9008,1956,3168,4495,3950,5272,124,175,228,222,395,56,115,326,257,414,27,61,140,90,74,1587,2435,3263,2740,3934,162,382,538,641,455
G4803010,Texas,48,480,Loving County,301,3010,164,91,107,67,82,85,53,8,0,6,2,3,13,2,10,2,2,24,6,6,6,2,3,4,6,3,2,6,5,4,0,1,0,1,0,1,0,0,2,2,0,1,2,2,1,0,9,3,5,8,1,2,11,2,10,1,2,15,16,12,16,9,28,15,13,15,14,12,6,7,5,15,6,4,3,1,1,19,5,5,3,7,12,10,11,9,8,2,5,3,2,4,0,1,0,0,0,164,91,107,67,82,0,0,0,0,0,55,34,42,31,39,47,28,28,20,26,21673,12482,24084,33315,7528,76,50,59,70,50,55,34,42,31,39,21,16,17,39,11,1,0,1,0,0,5,1,0,0,0,1,0,0,5,2,9,6,0,11,1,5,9,16,23,8
G4803030,Texas,48,480,Lubbock County,303,3030,179295,211651,222636,242628,278831,278339,0,16707,17749,17052,17356,20168,18494,16145,17256,17124,19264,18316,16055,15791,17068,17964,10137,10988,8766,10713,10466,10030,12326,10256,11057,13041,5469,6991,5936,6520,7833,5207,6611,5719,6513,7570,12338,16984,14636,15444,18714,12777,20804,20762,17863,22861,10133,15292,18613,15660,17764,19119,21365,29696,34080,30759,16705,18482,19457,28369,34467,6702,8492,8705,9915,15325,2576,2889,3254,3330,5152,3263,3814,4750,4872,6861,7203,10539,12773,14446,16331,3234,4901,7059,9058,10244,885,1224,2155,3240,4047,170120,200787,212910,233022,267794,9175,10864,9726,9606,11037,53253,72627,81534,92516,105781,43755,52748,55462,60090,66127,6926,12008,17323,23880,539,58690,80509,91770,100595,115064,53253,72627,81534,92516,105781,5437,7882,10236,8079,9283,2476,4412,6267,4201,4715,828,977,1204,884,1168,397,593,578,480,452,810,677,292,362,556,926,1223,1895,2152,2392
G4803050,Texas,48,480,Lynn County,305,3050,9107,8605,6758,6550,5915,5886,0,832,740,556,477,438,1082,732,623,529,456,1120,892,564,645,467,586,619,309,393,284,250,310,165,200,141,89,115,77,74,66,86,116,82,69,39,256,373,261,169,159,498,523,484,311,329,496,464,511,387,311,962,930,725,1004,677,954,860,699,733,910,417,399,328,330,397,229,152,146,122,140,266,228,190,191,168,616,703,557,510,518,297,362,378,309,323,71,87,103,97,92,9054,8566,6707,6506,5873,53,39,51,44,42,2677,2829,2383,2354,2246,2275,2297,1843,1778,1639,4938,9909,14090,20363,1235,3438,3171,2978,2671,2676,2677,2829,2383,2354,2246,761,342,595,317,430,224,42,122,43,57,34,20,32,25,30,36,14,26,15,28,290,130,114,54,33,177,136,301,180,282
G4803130,Texas,48,480,Madison County,313,3130,7693,10649,10931,12940,13664,13590,0,460,622,624,699,820,610,613,690,738,805,624,682,647,811,846,406,578,391,485,529,582,1266,462,298,379,331,715,320,217,219,259,461,316,244,225,269,455,868,919,746,327,537,1175,1380,1304,295,531,769,981,1052,594,844,1144,1770,1811,698,739,937,1426,1558,450,425,388,620,745,202,187,188,235,303,305,300,267,311,421,711,1030,843,886,1075,412,500,666,619,569,158,164,236,301,257,6542,8220,8556,10069,11110,1151,2429,2375,2871,2554,2326,3107,3349,3914,4187,1806,2304,2397,2839,3007,5010,8767,14056,15191,1756,2838,3900,4326,4797,5096,2326,3107,3349,3914,4187,512,793,977,883,909,86,67,76,85,104,22,22,74,77,56,17,21,194,33,51,217,249,270,394,348,170,434,363,294,350
G4803150,Texas,48,480,Marion County,315,3150,8517,10360,9984,10941,10546,10544,0,608,774,638,612,548,798,720,676,646,495,938,794,718,749,595,527,619,439,438,371,228,352,225,248,228,96,157,88,103,78,85,133,81,80,76,269,426,283,274,302,346,632,599,492,460,365,569,642,569,471,802,987,1246,1522,1122,947,1076,1166,1596,1731,557,605,576,720,853,229,274,258,340,380,333,392,388,451,566,859,1147,1130,1192,1351,415,551,668,682,695,115,152,163,227,224,8418,10255,9916,10852,10379,99,105,68,89,167,2810,3874,4048,4610,4595,2194,2865,2841,3119,2944,4917,9197,14535,20570,2062,3637,5633,5729,6384,6218,2810,3874,4048,4610,4595,827,1759,1681,1774,1623,85,101,109,98,143,55,74,119,92,83,26,134,26,56,35,601,1245,918,919,802,60,205,509,609,560
G4803170,Texas,48,480,Martin County,317,3170,4774,4684,4956,4746,4799,4804,0,480,383,441,409,392,537,427,500,435,389,556,473,493,477,408,312,302,260,289,267,134,149,143,113,133,53,68,54,40,65,50,65,49,40,53,178,167,168,126,170,267,315,316,286,276,280,288,376,312,262,491,528,663,654,611,514,522,487,522,670,252,214,204,213,271,87,75,102,79,104,150,129,120,119,137,271,348,299,344,335,135,177,213,197,186,27,54,68,91,70,4772,4624,4905,4661,4751,2,60,51,85,48,1429,1547,1632,1624,1649,1204,1267,1306,1257,1262,6930,9867,15647,20904,2285,1758,1835,2039,1898,1852,1429,1547,1632,1624,1649,329,288,407,274,203,105,31,89,77,73,22,12,20,76,4,12,16,37,15,16,142,71,60,29,25,48,158,201,77,85
G4803190,Texas,48,480,Mason County,319,3190,3356,3683,3423,3738,4012,3978,0,205,232,203,191,200,257,205,250,205,222,241,274,220,260,278,177,181,132,180,151,72,89,72,63,79,38,44,23,15,17,24,32,29,29,28,92,114,79,67,80,135,203,189,161,138,132,230,200,173,181,338,349,433,440,406,438,398,355,572,578,238,225,191,262,310,109,93,85,96,148,144,132,123,145,217,412,470,419,450,565,249,292,308,298,307,55,120,112,131,107,3301,3614,3368,3705,4009,55,69,55,33,3,1243,1461,1435,1607,1754,967,1078,1004,1111,1189,5869,8575,20931,27590,4056,1565,2010,2356,2372,2733,1243,1461,1435,1607,1754,322,549,921,765,979,27,27,48,25,31,9,15,35,48,33,5,24,38,13,2,219,342,622,355,711,62,141,178,324,202
G4803210,Texas,48,480,Matagorda County,321,3210,27913,37828,36928,37957,36702,36653,0,2417,3608,3187,2822,2577,2957,3171,3449,3127,2613,3262,2976,3306,3365,2729,1928,2139,1661,2068,1752,877,1365,996,1164,995,353,710,462,491,455,268,683,400,436,439,940,2336,1244,1270,1298,1541,3508,2881,2085,2155,1462,2605,3191,2248,2060,3262,3977,5171,5877,4075,3109,3557,3556,4945,5607,1405,1774,1592,1782,2562,529,618,618,650,938,727,885,942,916,1198,1837,2423,2443,2608,2974,828,1187,1405,1559,1656,211,306,424,544,619,27797,37591,36666,37482,36302,116,237,262,475,400,8597,13110,13164,13901,13894,6978,9869,9761,9922,9675,7142,11374,15709,23079,1477,10964,16210,18540,18611,18801,8597,13110,13164,13901,13894,2367,3100,5376,4710,4907,561,569,1343,685,844,141,138,544,244,275,49,229,180,193,87,1378,1896,2022,2446,2619,238,268,1287,1142,1082
G4803230,Texas,48,480,Maverick County,323,3230,18093,31398,36378,47297,54258,54107,0,2136,3329,3476,4708,4762,2429,3689,3771,5193,5046,2396,3770,4014,4785,5218,1378,2353,2573,2773,3297,730,1302,1405,1528,1846,313,566,590,590,766,235,545,551,550,747,655,1458,1489,1672,2188,1018,2356,2480,3280,3282,869,1965,2484,3174,3181,1943,3155,4733,6159,6907,1531,2768,3045,5128,6139,683,1129,1294,1797,2868,236,346,589,587,963,341,531,802,879,1321,813,1444,1910,2705,3226,301,582,949,1378,1957,86,110,223,411,544,17979,30677,36140,47182,53289,114,721,238,115,969,4097,7583,9756,13089,15563,3613,6624,8214,11231,12912,3100,5184,8758,13498,646,4687,8669,11143,14889,17462,4097,7583,9756,13089,15563,590,1086,1387,1800,1899,109,138,280,378,352,35,29,120,147,110,26,240,152,174,77,181,447,230,367,301,239,232,605,734,1059
G4803070,Texas,48,480,McCulloch County,307,3070,8571,8735,8778,8205,8283,8281,0,646,572,622,554,536,703,625,639,549,545,782,632,684,694,603,486,478,423,389,355,193,223,225,198,158,64,88,75,65,79,89,87,73,73,65,232,311,282,204,225,375,493,479,385,414,314,476,551,444,389,782,788,1087,1054,922,939,810,821,1125,1136,605,519,421,450,609,247,181,184,173,225,372,296,257,246,377,1025,1186,925,796,860,567,747,771,569,570,150,223,259,237,215,8412,8538,8597,8083,8174,159,197,181,122,109,3064,3400,3409,3277,3338,2346,2463,2400,2267,2272,5414,8847,14579,21134,2778,3642,4070,4424,4184,4302,3064,3400,3409,3277,3338,578,670,1015,907,964,124,126,182,68,166,42,105,74,118,82,25,62,21,68,19,202,219,329,305,446,185,158,409,348,251
G4803090,Texas,48,480,McLennan County,309,3090,147553,170755,189123,213517,234906,234626,0,10579,12654,14205,15231,16642,12786,12197,14054,15505,16483,14391,12224,13248,16074,16275,8558,8521,7731,10020,10345,6448,9360,8712,10456,10259,3169,4896,4811,5604,5561,2817,4363,4524,4841,5141,6372,9936,9590,10261,12521,7980,13157,14593,13836,16186,7238,11031,14390,12706,14193,16216,16560,24630,29793,26815,17424,16631,17213,25102,30205,8025,8810,7812,9003,13690,3120,3297,3254,3156,4888,4193,4584,4736,4480,6443,11228,13417,14174,13955,15188,5620,7076,8661,9761,9884,1389,2041,2785,3733,4187,140597,163332,181473,204292,225821,6956,7423,7650,9225,9085,48069,61554,70208,78859,86892,37649,44023,47862,52892,57663,6236,11185,17174,21459,500,52529,65934,78857,84795,95124,48069,61554,70208,78859,86892,4460,4380,8649,5936,8232,2316,1693,4550,2196,3519,661,669,1109,783,1092,295,406,404,375,468,508,503,372,470,465,680,1109,2214,2112,2688
G4803110,Texas,48,480,McMullen County,311,3110,1095,789,817,851,707,696,133,86,55,65,34,28,99,41,68,45,32,137,60,42,77,42,72,43,27,43,17,28,19,21,18,18,17,9,7,5,11,9,13,8,9,6,24,35,26,22,16,53,55,49,23,33,58,46,63,38,32,134,96,106,141,71,99,108,108,124,117,69,36,50,65,56,27,20,23,13,21,37,26,32,42,20,88,95,69,89,113,47,28,45,39,66,11,4,8,24,8,1095,789,811,851,707,0,0,6,0,0,334,297,319,355,310,284,229,234,239,209,8116,13485,22258,20879,3824,437,510,565,587,485,334,297,319,355,310,103,213,246,232,175,9,1,11,10,1,0,1,5,10,1,4,13,1,37,2,79,161,94,166,111,11,37,135,9,60
G4803250,Texas,48,480,Medina County,325,3250,20249,23164,27312,39304,46006,46009,0,1869,1844,2126,2817,2971,2130,2061,2344,3171,3277,2402,2127,2314,3318,3502,1413,1480,1319,2073,2115,699,767,844,987,1335,291,348,333,469,668,262,300,328,458,585,702,886,930,1392,1644,1059,1560,1875,2648,2640,960,1526,1976,2686,2441,2077,2415,3829,5954,5769,2268,2382,2666,5020,7052,949,1303,1306,1907,3005,365,437,530,635,1146,510,616,760,891,1646,1441,1776,2214,2665,3518,656,1027,1227,1609,1977,196,309,391,604,715,20150,22844,26754,37522,43697,99,320,558,1782,2309,5768,7457,9109,12880,15530,4921,6075,7246,10136,11802,5138,9820,15210,21786,1035,7113,8768,10860,14826,17991,5768,7457,9109,12880,15530,1345,1311,1751,1946,2461,140,127,245,272,327,104,58,187,179,244,55,93,69,119,55,763,605,708,644,878,283,428,542,732,957
G4803270,Texas,48,480,Menard County,327,3270,2646,2346,2252,2360,2242,2232,0,203,138,155,110,128,219,153,188,133,108,252,191,126,185,128,125,135,80,144,75,62,67,41,52,42,18,20,18,23,14,26,22,15,14,18,77,62,54,36,54,121,122,129,77,111,102,152,141,120,81,245,221,279,321,190,298,242,225,338,340,179,141,97,153,171,70,52,74,52,80,120,89,96,84,100,312,312,261,254,321,166,175,200,176,204,51,52,73,88,77,2582,2308,2222,2319,2204,64,38,30,41,38,936,917,937,990,994,706,657,624,665,643,4865,9318,15987,20754,4712,1260,1408,1562,1607,1702,936,917,937,990,994,324,491,625,617,708,27,33,22,22,52,14,14,36,26,12,2,31,0,4,15,188,345,376,220,391,93,68,191,345,238
G4803290,Texas,48,480,Midland County,329,3290,65433,82636,106611,116009,136872,138472,0,5451,7285,10002,8732,11001,7276,6599,10237,9594,10317,8171,6391,8723,10354,10010,4811,4575,4481,6354,6201,1913,2923,2836,3616,4157,694,1445,1245,1528,1814,660,1381,1165,1277,1759,2218,5126,3790,3817,5980,3884,8248,8626,7034,10716,4003,6371,10967,7002,8980,9829,9046,16348,18944,16263,8038,9777,9676,15431,19734,2922,4328,4451,4759,8684,981,1392,1805,1624,2730,1178,1668,2730,2477,3412,2288,4016,5850,7585,7672,874,1648,2849,4420,5499,242,417,830,1461,1943,65069,82209,105798,114415,135194,364,427,813,1594,1678,19804,29650,38920,42745,50845,16898,22706,28571,30935,35872,10060,15417,20369,32223,1117,22845,31360,45181,48060,54351,19804,29650,38920,42745,50845,3041,1710,6261,5315,3506,964,796,3241,3170,1416,948,305,1297,705,589,196,182,342,224,269,182,84,66,172,309,751,343,1315,1044,923
G4803310,Texas,48,480,Milam County,331,3310,20028,22732,22946,24238,24757,24691,0,1489,1780,1632,1654,1698,1716,1738,1859,1822,1806,2009,1891,1911,1909,1797,1240,1264,1073,1271,1251,543,697,624,611,618,188,304,233,267,229,157,323,222,258,237,578,905,713,739,689,874,1437,1407,1276,1255,810,1373,1557,1335,1305,1996,2191,2957,3370,2800,2248,2265,2253,3078,3506,1259,1212,1105,1332,1711,489,467,483,444,616,753,727,621,699,934,2085,2376,2235,2013,2263,1283,1359,1524,1549,1441,311,423,537,611,601,19879,22442,22658,23806,24352,149,290,288,432,405,6922,8299,8686,9199,9408,5327,6203,6191,6595,6577,5503,10341,16920,21605,1227,7845,9387,10511,10866,11305,6922,8299,8686,9199,9408,923,1088,1825,1667,1897,191,196,331,254,432,65,68,144,209,137,91,60,34,81,45,353,348,203,294,444,223,416,1113,829,839
G4803330,Texas,48,480,Mills County,333,3330,4212,4477,4531,5151,4936,4880,0,224,267,257,277,298,242,261,285,310,287,328,284,350,465,370,212,182,191,264,242,88,109,86,107,103,38,56,39,26,38,31,51,24,28,29,102,125,103,81,108,151,231,229,168,196,130,223,269,272,222,384,395,556,618,523,508,437,437,719,652,330,298,218,340,358,160,124,109,107,155,210,197,169,179,197,563,730,583,546,616,397,382,481,421,373,114,125,145,223,169,4083,4305,4256,4860,4785,129,172,275,291,151,1616,1772,1782,2001,1975,1241,1341,1264,1398,1397,5233,10374,15915,19556,1972,1982,2276,2582,2691,2846,1616,1772,1782,2001,1975,366,504,800,690,871,28,15,57,46,41,23,15,28,51,52,13,75,94,8,28,184,231,338,289,455,118,168,283,296,295
G4803350,Texas,48,480,Mitchell County,335,3350,9073,9088,8016,9698,9403,9367,0,707,710,522,456,490,867,712,646,511,482,936,748,663,532,513,622,535,372,422,335,262,260,176,402,251,91,131,93,107,151,64,109,84,129,178,227,349,225,474,554,370,548,456,733,937,402,537,538,660,761,931,774,996,1585,1291,1043,875,705,1367,1192,566,521,390,513,569,232,206,175,111,185,353,317,296,228,281,914,1055,858,733,650,398,536,643,532,429,88,165,178,203,154,8987,8906,7833,7027,6997,86,182,183,2671,2406,2973,3304,3054,2837,2809,2405,2469,2183,1996,1920,6060,9581,14043,15463,1802,3937,4356,4559,4168,4064,2973,3304,3054,2837,2809,964,1052,1505,1331,1255,151,65,106,160,133,135,39,111,111,50,23,92,32,88,22,451,682,775,655,636,204,174,481,317,414
G4803370,Texas,48,480,Montague County,337,3370,15326,17410,17274,19117,19719,19737,0,911,1156,1124,1152,1234,1215,1154,1210,1185,1283,1391,1153,1158,1427,1259,847,886,754,825,751,365,463,412,447,432,132,233,166,192,212,154,218,156,164,204,440,698,508,502,573,764,996,1046,958,1004,700,975,1132,1057,972,1565,1785,2096,2631,2331,1751,1761,1828,2492,2847,1031,1013,895,1197,1314,432,441,415,412,569,653,657,581,692,854,1725,2169,1944,1979,2170,1004,1251,1363,1301,1241,246,401,486,504,469,15126,16957,16850,18713,19453,200,453,424,404,266,5692,6837,6858,7770,7989,4440,5058,4950,5484,5548,6006,10420,17115,24667,1649,6684,8534,9262,9862,10131,5692,6837,6858,7770,7989,992,1697,2404,2092,2142,197,220,287,212,263,94,109,165,258,181,53,109,112,246,58,462,760,979,995,833,186,499,861,381,807
G4803390,Texas,48,480,Montgomery County,339,3390,49479,128487,182201,293768,455746,458339,0,3997,10405,14378,22739,33224,5330,11961,15791,24636,35620,6092,12997,15065,24685,35852,3243,8389,8858,14672,21283,1406,4208,5226,7751,11278,530,1819,2306,3218,4924,511,1623,2121,3054,4719,1697,5473,6457,9542,15284,3008,9994,14035,18455,28973,3151,11367,16334,20681,30082,6541,19011,30529,50877,65708,5232,12901,21153,42414,68698,2310,5222,7449,14993,28665,849,1752,2818,4490,10054,1285,2309,3988,6013,13978,2850,6136,9725,15414,29169,1174,2394,4768,7810,13699,273,526,1200,2324,4536,49139,128009,180602,292077,452522,340,478,1599,1691,3224,14892,41487,63563,103296,162530,12993,35006,50077,80175,121472,8173,14283,24544,32660,595,18412,49899,73871,112770,177647,14892,41487,63563,103296,162530,3520,8412,10308,9474,15117,408,1910,2272,2621,5118,272,1232,1571,1534,2275,223,1438,735,617,850,2265,2824,3889,2606,3370,352,1008,1841,2096,3504
G4803410,Texas,48,480,Moore County,341,3410,14060,16575,17865,20121,21904,21765,0,1347,1712,1689,1862,2028,1507,1534,1708,1898,1970,1641,1499,1596,1831,1864,944,955,909,1162,1137,413,528,510,578,659,168,275,245,253,327,155,279,227,235,305,529,855,755,786,860,980,1431,1491,1344,1601,865,1130,1491,1486,1480,1859,1856,2374,2886,2794,1722,1801,1619,2221,2740,676,788,746,797,1188,219,296,314,276,380,293,379,424,382,464,485,892,1074,1213,1119,207,299,550,682,750,50,66,143,229,238,14009,16529,17686,19911,21750,51,46,179,210,154,4263,5590,6101,6774,7197,3787,4643,4793,5328,5473,7019,11195,15214,18973,942,4903,6082,6837,7478,7881,4263,5590,6101,6774,7197,640,492,736,704,684,345,261,268,328,216,70,26,97,59,79,53,59,124,35,46,66,69,45,42,51,106,77,202,240,292
G4803430,Texas,48,480,Morris County,343,3430,12310,14629,13200,13048,12934,12914,0,911,1250,890,776,836,1178,1198,1073,889,755,1383,1093,1057,1016,879,852,779,603,608,543,364,462,330,366,337,154,239,130,130,128,140,222,137,115,143,388,758,375,401,365,609,1152,842,677,732,637,977,1028,643,681,1503,1487,1757,1850,1427,1358,1548,1331,1795,1865,707,749,716,707,925,261,295,264,262,341,342,396,434,427,471,869,1249,1188,1302,1353,496,607,809,813,846,158,168,236,271,307,12129,14418,12964,12882,12789,181,211,236,166,145,3860,5187,4988,5215,5226,3231,4089,3751,3747,3613,6366,10344,15612,20344,1258,4334,5689,5800,6017,6024,3860,5187,4988,5215,5226,474,502,812,802,798,142,94,198,162,133,50,64,151,122,87,42,33,24,62,48,196,141,145,119,138,44,170,294,337,392
G4803450,Texas,48,480,Motley County,345,3450,2178,1950,1532,1426,1210,1153,112,110,133,84,84,63,199,139,93,86,76,183,103,110,98,79,117,104,70,74,46,57,45,41,28,22,25,16,4,12,7,14,13,8,11,6,44,72,35,35,33,100,130,73,63,46,71,107,93,51,60,213,152,178,187,100,258,209,163,182,163,145,139,72,98,93,76,54,45,35,42,90,64,61,44,46,299,273,205,180,184,147,173,151,116,114,30,24,46,42,30,2170,1950,1528,1426,1210,8,0,4,0,0,806,812,647,606,542,627,568,444,435,355,5930,9004,16584,19288,3129,1041,958,1026,839,779,806,812,647,606,542,235,146,379,233,237,30,30,32,15,37,7,7,13,54,19,14,17,5,6,8,72,51,87,88,93,112,41,242,70,80
G4803470,Texas,48,480,Nacogdoches County,347,3470,36362,46786,54753,59203,64524,64647,0,2512,3205,3515,3872,4434,2678,3039,3689,3910,4213,2906,3051,3494,4018,4040,1754,1953,1986,2408,2374,3339,3570,3727,3769,4259,1722,1981,2405,2010,2295,1615,1980,2316,2067,2184,2474,3864,4144,3999,4246,1909,3944,4026,3816,4359,1536,3027,3790,3431,3603,3153,4178,6710,7379,6616,3152,3699,4461,6863,7551,1658,1825,1981,2472,3636,697,798,817,789,1313,970,1037,1222,1233,1779,2677,3366,3473,3743,4131,1285,1761,2227,2472,2488,325,508,770,952,1003,32105,42438,50159,54691,59380,4257,4348,4594,4512,5144,11187,16457,20124,22006,23861,8623,11226,12786,14039,15026,5854,9829,15437,19271,836,12304,18317,22768,25051,27406,11187,16457,20124,22006,23861,1117,1860,2644,3045,3545,329,619,803,876,1155,92,163,263,225,197,107,184,153,169,169,386,487,454,639,734,203,407,971,1136,1290
